2017-03-19 11:00:00 0.05804166
2017-03-19 12:00:00 0.01576272
2017-03-19 13:00:00 -0.03094781
2017-03-19 14:00:00 -0.06858213
2017-03-19 15:00:00 -0.08424669
2017-03-19 16:00:00 -0.07210898
2017-03-19 17:00:00 -0.03662917
2017-03-19 18:00:00 0.01000496
2017-03-19 19:00:00 0.05423925
2017-03-19 20:00:00 0.08653081
2017-03-19 21:00:00 0.10247116
2017-03-19 22:00:00 0.10058694
2017-03-19 23:00:00 0.08055014
2017-03-20 00:00:00 0.04430194
2017-03-20 01:00:00 -0.00125459
2017-03-20 02:00:00 -0.04381057
2017-03-20 03:00:00 -0.06971689
2017-03-20 04:00:00 -0.07058297
2017-03-20 05:00:00 -0.04761433
2017-03-20 06:00:00 -0.01034005
2017-03-20 07:00:00 0.02910054
2017-03-20 08:00:00 0.06151584
2017-03-20 09:00:00 0.08225179
2017-03-20 10:00:00 0.08909944
2017-03-20 11:00:00 0.08018401
2017-03-20 12:00:00 0.05491673
2017-03-20 13:00:00 0.0172564
2017-03-20 14:00:00 -0.02262049
2017-03-20 15:00:00 -0.05130465
2017-03-20 16:00:00 -0.0586579
2017-03-20 17:00:00 -0.04314225
2017-03-20 18:00:00 -0.01187612
2017-03-20 19:00:00 0.02434563
2017-03-20 20:00:00 0.05676211
2017-03-20 21:00:00 0.08073966
2017-03-20 22:00:00 0.09378728
2017-03-20 23:00:00 0.0929979
2017-03-21 00:00:00 0.07560662
2017-03-21 01:00:00 0.04265977
2017-03-21 02:00:00 0.00195679
2017-03-21 03:00:00 -0.03361218
2017-03-21 04:00:00 -0.05220944
2017-03-21 05:00:00 -0.04927408
2017-03-21 06:00:00 -0.0290236
2017-03-21 07:00:00 -0.000401
2017-03-21 08:00:00 0.02869735
2017-03-21 09:00:00 0.05407546
2017-03-21 10:00:00 0.07343214
2017-03-21 11:00:00 0.0832697
2017-03-21 12:00:00 0.07879924
2017-03-21 13:00:00 0.05776748
2017-03-21 14:00:00 0.02465989
2017-03-21 15:00:00 -0.00934777
2017-03-21 16:00:00 -0.03176318
2017-03-21 17:00:00 -0.03564814
2017-03-21 18:00:00 -0.02260477
2017-03-21 19:00:00 0.00014918
2017-03-21 20:00:00 0.02550163
2017-03-21 21:00:00 0.04975893
2017-03-21 22:00:00 0.0712027
2017-03-21 23:00:00 0.08648322
2017-03-22 00:00:00 0.08960682
2017-03-22 01:00:00 0.07553317
2017-03-22 02:00:00 0.04544232
2017-03-22 03:00:00 0.0084694
2017-03-22 04:00:00 -0.02249321
2017-03-22 05:00:00 -0.03800439
2017-03-22 06:00:00 -0.03657314
2017-03-22 07:00:00 -0.02315679
2017-03-22 08:00:00 -0.00375102
2017-03-22 09:00:00 0.01859559
2017-03-22 10:00:00 0.04293199
2017-03-22 11:00:00 0.06643496
2017-03-22 12:00:00 0.08231258
2017-03-22 13:00:00 0.08276275
2017-03-22 14:00:00 0.06499409
2017-03-22 15:00:00 0.03484067
2017-03-22 16:00:00 0.00421613
2017-03-22 17:00:00 -0.01592586
2017-03-22 18:00:00 -0.0214311
2017-03-22 19:00:00 -0.01508384
2017-03-22 20:00:00 -0.0018229
2017-03-22 21:00:00 0.01585208
2017-03-22 22:00:00 0.03787468
2017-03-22 23:00:00 0.06255835
2017-03-23 00:00:00 0.08337186
2017-03-23 01:00:00 0.09082576
2017-03-23 02:00:00 0.07874354
2017-03-23 03:00:00 0.04960046
2017-03-23 04:00:00 0.01395897
2017-03-23 05:00:00 -0.01587571
2017-03-23 06:00:00 -0.03276399
2017-03-23 07:00:00 -0.03670227
2017-03-23 08:00:00 -0.03109799
2017-03-23 09:00:00 -0.01781386
2017-03-23 10:00:00 0.00383151
2017-03-23 11:00:00 0.03329813
2017-03-23 12:00:00 0.06462804
2017-03-23 13:00:00 0.08697039
2017-03-23 14:00:00 0.0905762
2017-03-23 15:00:00 0.07357367
2017-03-23 16:00:00 0.04363612
2017-03-23 17:00:00 0.01296559
2017-03-23 18:00:00 -0.00916145
2017-03-23 19:00:00 -0.02015716
2017-03-23 20:00:00 -0.02183159
2017-03-23 21:00:00 -0.01542965
2017-03-23 22:00:00 0.00041147
2017-03-23 23:00:00 0.02656469
2017-03-24 00:00:00 0.05854249
2017-03-24 01:00:00 0.08549497
2017-03-24 02:00:00 0.09534439
2017-03-24 03:00:00 0.08245167
2017-03-24 04:00:00 0.05146885
2017-03-24 05:00:00 0.01412838
2017-03-24 06:00:00 -0.01818268
2017-03-24 07:00:00 -0.03980797
2017-03-24 08:00:00 -0.0503114
2017-03-24 09:00:00 -0.05000393
2017-03-24 10:00:00 -0.03702105
2017-03-24 11:00:00 -0.00944292
2017-03-24 12:00:00 0.02960521
2017-03-24 13:00:00 0.06951571
2017-03-24 14:00:00 0.09605836
2017-03-24 15:00:00 0.09936431
2017-03-24 16:00:00 0.07976814
2017-03-24 17:00:00 0.04681685
2017-03-24 18:00:00 0.01259321
2017-03-24 19:00:00 -0.0148293
2017-03-24 20:00:00 -0.03276669
2017-03-24 21:00:00 -0.04041594
2017-03-24 22:00:00 -0.0353745
2017-03-24 23:00:00 -0.01462974
2017-03-25 00:00:00 0.02055929
2017-03-25 01:00:00 0.06102807
2017-03-25 02:00:00 0.091985
2017-03-25 03:00:00 0.10063517
2017-03-25 04:00:00 0.08350781
2017-03-25 05:00:00 0.04777099
2017-03-25 06:00:00 0.00588208
2017-03-25 07:00:00 -0.03157172
2017-03-25 08:00:00 -0.05910173
2017-03-25 09:00:00 -0.0742238
2017-03-25 10:00:00 -0.07389976
2017-03-25 11:00:00 -0.05444103
2017-03-25 12:00:00 -0.01575863
2017-03-25 13:00:00 0.03424338
2017-03-25 14:00:00 0.08035494
2017-03-25 15:00:00 0.10682563
2017-03-25 16:00:00 0.10563532
2017-03-25 17:00:00 0.08005282
2017-03-25 18:00:00 0.04114926
2017-03-25 19:00:00 0.00074953
2017-03-25 20:00:00 -0.03329169
2017-03-25 21:00:00 -0.05664059
2017-03-25 22:00:00 -0.06534614
2017-03-25 23:00:00 -0.05490183
2017-03-26 00:00:00 -0.02362658
2017-03-26 01:00:00 0.02261934
2017-03-26 02:00:00 0.06965798
2017-03-26 03:00:00 0.10048025
2017-03-26 04:00:00 0.10376954
2017-03-26 05:00:00 0.07930078
2017-03-26 06:00:00 0.03652124
2017-03-26 07:00:00 -0.01178134
2017-03-26 08:00:00 -0.0552357
2017-03-26 09:00:00 -0.08714798
2017-03-26 10:00:00 -0.10225988
2017-03-26 11:00:00 -0.09536801
2017-03-26 12:00:00 -0.06377361
2017-03-26 13:00:00 -0.01187685
2017-03-26 14:00:00 0.04694703
2017-03-26 15:00:00 0.09444898
2017-03-26 16:00:00 0.1157698
2017-03-26 17:00:00 0.10623123
2017-03-26 18:00:00 0.0720492
2017-03-26 19:00:00 0.02530297
2017-03-26 20:00:00 -0.02219776
2017-03-26 21:00:00 -0.06164704
2017-03-26 22:00:00 -0.08618426
2017-03-26 23:00:00 -0.08952595
2017-03-27 00:00:00 -0.06764523
2017-03-27 01:00:00 -0.02298883
2017-03-27 02:00:00 0.03290365
2017-03-27 03:00:00 0.08212373
2017-03-27 04:00:00 0.10792731
2017-03-27 05:00:00 0.10229389
2017-03-27 06:00:00 0.06848826
2017-03-27 07:00:00 0.01760165
2017-03-27 08:00:00 -0.0373913
2017-03-27 09:00:00 -0.08547492
2017-03-27 10:00:00 -0.11783191
2017-03-27 11:00:00 -0.12691192
2017-03-27 12:00:00 -0.1076361
2017-03-27 13:00:00 -0.06111889
2017-03-27 14:00:00 0.00236445
2017-03-27 15:00:00 0.06498687
2017-03-27 16:00:00 0.10801268
2017-03-27 17:00:00 0.1196669
2017-03-27 18:00:00 0.09921667
2017-03-27 19:00:00 0.05522594
2017-03-27 20:00:00 0.00035244
2017-03-27 21:00:00 -0.05305116
2017-03-27 22:00:00 -0.09431624
2017-03-27 23:00:00 -0.11423346
2017-03-28 00:00:00 -0.10615654
2017-03-28 01:00:00 -0.06934447
2017-03-28 02:00:00 -0.01207483
2017-03-28 03:00:00 0.04908619
2017-03-28 04:00:00 0.09496455
2017-03-28 05:00:00 0.11151822
2017-03-28 06:00:00 0.09492912
2017-03-28 07:00:00 0.0513839
2017-03-28 08:00:00 -0.00711974
2017-03-28 09:00:00 -0.06724601
2017-03-28 10:00:00 -0.11654068
2017-03-28 11:00:00 -0.14400029
2017-03-28 12:00:00 -0.1413971
2017-03-28 13:00:00 -0.10645511
2017-03-28 14:00:00 -0.04601074
2017-03-28 15:00:00 0.02412942
2017-03-28 16:00:00 0.08407854
2017-03-28 17:00:00 0.11733206
2017-03-28 18:00:00 0.11651587
2017-03-28 19:00:00 0.08446209
2017-03-28 20:00:00 0.03116641
2017-03-28 21:00:00 -0.03030288
2017-03-28 22:00:00 -0.08641349
2017-03-28 23:00:00 -0.12438623
2017-03-29 00:00:00 -0.13393465
2017-03-29 01:00:00 -0.11057333
2017-03-29 02:00:00 -0.05895872
2017-03-29 03:00:00 0.00675775
2017-03-29 04:00:00 0.06715327
2017-03-29 05:00:00 0.10463443
2017-03-29 06:00:00 0.10950075
2017-03-29 07:00:00 0.08192781
2017-03-29 08:00:00 0.02992842
2017-03-29 09:00:00 -0.03415014
2017-03-29 10:00:00 -0.09622453
2017-03-29 11:00:00 -0.14204639
2017-03-29 12:00:00 -0.15935092
2017-03-29 13:00:00 -0.14150847
2017-03-29 14:00:00 -0.09123606
2017-03-29 15:00:00 -0.02143737
2017-03-29 16:00:00 0.048526
2017-03-29 17:00:00 0.0997037
2017-03-29 18:00:00 0.11986041
2017-03-29 19:00:00 0.1061226
2017-03-29 20:00:00 0.06375244
2017-03-29 21:00:00 0.00330169
2017-03-29 22:00:00 -0.06163732
2017-03-29 23:00:00 -0.11595713
2017-03-30 00:00:00 -0.14538917
2017-03-30 01:00:00 -0.14059322
2017-03-30 02:00:00 -0.10150363
2017-03-30 03:00:00 -0.03887038
2017-03-30 04:00:00 0.02893748
2017-03-30 05:00:00 0.08263261
2017-03-30 06:00:00 0.10853215
2017-03-30 07:00:00 0.10165949
2017-03-30 08:00:00 0.06502675
2017-03-30 09:00:00 0.00727117
2017-03-30 10:00:00 -0.05913015
2017-03-30 11:00:00 -0.11898554
2017-03-30 12:00:00 -0.15658979
2017-03-30 13:00:00 -0.1601183
2017-03-30 14:00:00 -0.12674771
2017-03-30 15:00:00 -0.06513635
2017-03-30 16:00:00 0.00711875
2017-03-30 17:00:00 0.07009277
2017-03-30 18:00:00 0.10842866
2017-03-30 19:00:00 0.11492466
2017-03-30 20:00:00 0.0901586
2017-03-30 21:00:00 0.04038077
2017-03-30 22:00:00 -0.02385703
2017-03-30 23:00:00 -0.08818159
2017-03-31 00:00:00 -0.13602984
2017-03-31 01:00:00 -0.1530416
2017-03-31 02:00:00 -0.13296604
2017-03-31 03:00:00 -0.08137804
2017-03-31 04:00:00 -0.01412274
2017-03-31 05:00:00 0.04906417
2017-03-31 06:00:00 0.09189922
2017-03-31 07:00:00 0.10572074
2017-03-31 08:00:00 0.08936482
2017-03-31 09:00:00 0.04702994
2017-03-31 10:00:00 -0.01293394
2017-03-31 11:00:00 -0.07782405
2017-03-31 12:00:00 -0.13127424
2017-03-31 13:00:00 -0.15717125
2017-03-31 14:00:00 -0.14610156
2017-03-31 15:00:00 -0.10043405
2017-03-31 16:00:00 -0.03410098
2017-03-31 17:00:00 0.03330535
2017-03-31 18:00:00 0.0843682
2017-03-31 19:00:00 0.10883024
2017-03-31 20:00:00 0.10385091
2017-03-31 21:00:00 0.07168892
2017-03-31 22:00:00 0.01832829
2017-03-31 23:00:00 -0.04580965
2017-04-01 00:00:00 -0.10540194
2017-04-01 01:00:00 -0.14316824
2017-04-01 02:00:00 -0.1464424
2017-04-01 03:00:00 -0.11360689
2017-04-01 04:00:00 -0.05559298
2017-04-01 05:00:00 0.00908831
2017-04-01 06:00:00 0.06249256
2017-04-01 07:00:00 0.09319511
2017-04-01 08:00:00 0.09715689
2017-04-01 09:00:00 0.0751989
2017-04-01 10:00:00 0.0311328
2017-04-01 11:00:00 -0.0273648
2017-04-01 12:00:00 -0.08712915
2017-04-01 13:00:00 -0.13102455
2017-04-01 14:00:00 -0.14403614
2017-04-01 15:00:00 -0.12075053
2017-04-01 16:00:00 -0.06877061
2017-04-01 17:00:00 -0.0051587
2017-04-01 18:00:00 0.0516964
2017-04-01 19:00:00 0.08908463
2017-04-01 20:00:00 0.10178265
2017-04-01 21:00:00 0.08950391
2017-04-01 22:00:00 0.05432055
2017-04-01 23:00:00 0.00125134
2017-04-02 00:00:00 -0.05920393
2017-04-02 01:00:00 -0.11090582
2017-04-02 02:00:00 -0.13708061
2017-04-02 03:00:00 -0.12836006
2017-04-02 04:00:00 -0.08813743
2017-04-02 05:00:00 -0.03092379
2017-04-02 06:00:00 0.02523368
2017-04-02 07:00:00 0.06666147
2017-04-02 08:00:00 0.0870865
2017-04-02 09:00:00 0.0853861
2017-04-02 10:00:00 0.0622674
2017-04-02 11:00:00 0.02014593
2017-04-02 12:00:00 -0.03382585
2017-04-02 13:00:00 -0.08588051
2017-04-02 14:00:00 -0.1189787
2017-04-02 15:00:00 -0.12070632
2017-04-02 16:00:00 -0.09028284
2017-04-02 17:00:00 -0.0391389
2017-04-02 18:00:00 0.01552925
2017-04-02 19:00:00 0.05924564
2017-04-02 20:00:00 0.08467118
2017-04-02 21:00:00 0.09007005
2017-04-02 22:00:00 0.07541377
2017-04-02 23:00:00 0.04122569
2017-04-03 00:00:00 -0.00845135
2017-04-03 01:00:00 -0.06271218
2017-04-03 02:00:00 -0.10512662
2017-04-03 03:00:00 -0.12078886
2017-04-03 04:00:00 -0.10448772
2017-04-03 05:00:00 -0.06363138
2017-04-03 06:00:00 -0.01354328
2017-04-03 07:00:00 0.03105284
2017-04-03 08:00:00 0.06179194
2017-04-03 09:00:00 0.07624486
2017-04-03 10:00:00 0.07380157
2017-04-03 11:00:00 0.05337446
2017-04-03 12:00:00 0.01578908
2017-04-03 13:00:00 -0.03183101
2017-04-03 14:00:00 -0.07525298
2017-04-03 15:00:00 -0.09864227
2017-04-03 16:00:00 -0.09316465
2017-04-03 17:00:00 -0.06205706
2017-04-03 18:00:00 -0.01809539
2017-04-03 19:00:00 0.0243213
2017-04-03 20:00:00 0.0560115
2017-04-03 21:00:00 0.07397313
2017-04-03 22:00:00 0.07748917
2017-04-03 23:00:00 0.06477003
2017-04-04 00:00:00 0.03431948
2017-04-04 01:00:00 -0.01024218
2017-04-04 02:00:00 -0.05740383
2017-04-04 03:00:00 -0.09127099
2017-04-04 04:00:00 -0.099851
2017-04-04 05:00:00 -0.08185163
2017-04-04 06:00:00 -0.04656842
2017-04-04 07:00:00 -0.00722501
2017-04-04 08:00:00 0.02647246
2017-04-04 09:00:00 0.05076425
2017-04-04 10:00:00 0.06462979
2017-04-04 11:00:00 0.06567712
2017-04-04 12:00:00 0.05026847
2017-04-04 13:00:00 0.0182167
2017-04-04 14:00:00 -0.02283203
2017-04-04 15:00:00 -0.05863243
2017-04-04 16:00:00 -0.0755417
2017-04-04 17:00:00 -0.06837217
2017-04-04 18:00:00 -0.04262752
2017-04-04 19:00:00 -0.00961623
2017-04-04 20:00:00 0.02100784
2017-04-04 21:00:00 0.04499488
2017-04-04 22:00:00 0.06132557
2017-04-04 23:00:00 0.0677413
2017-04-05 00:00:00 0.05958029
2017-04-05 01:00:00 0.03380759
2017-04-05 02:00:00 -0.0055643
2017-04-05 03:00:00 -0.04649987
2017-04-05 04:00:00 -0.07451215
2017-04-05 05:00:00 -0.08085422
2017-04-05 06:00:00 -0.06681567
2017-04-05 07:00:00 -0.0409553
2017-04-05 08:00:00 -0.01225984
2017-04-05 09:00:00 0.01457988
2017-04-05 10:00:00 0.03822539
2017-04-05 11:00:00 0.056322
2017-04-05 12:00:00 0.06324454
2017-04-05 13:00:00 0.05315033
2017-04-05 14:00:00 0.02589495
2017-04-05 15:00:00 -0.01000743
2017-04-05 16:00:00 -0.04093342
2017-04-05 17:00:00 -0.05592077
2017-04-05 18:00:00 -0.05247746
2017-04-05 19:00:00 -0.03599569
2017-04-05 20:00:00 -0.01406086
2017-04-05 21:00:00 0.00876191
2017-04-05 22:00:00 0.03118564
2017-04-05 23:00:00 0.05128757
2017-04-06 00:00:00 0.06344131
2017-04-06 01:00:00 0.06021096
2017-04-06 02:00:00 0.0382016
2017-04-06 03:00:00 0.00254401
2017-04-06 04:00:00 -0.0345629
2017-04-06 05:00:00 -0.06062865
2017-04-06 06:00:00 -0.06958931
2017-04-06 07:00:00 -0.06325737
2017-04-06 08:00:00 -0.04716779
2017-04-06 09:00:00 -0.02540247
2017-04-06 10:00:00 0.00067337
2017-04-06 11:00:00 0.0292062
2017-04-06 12:00:00 0.05435056
2017-04-06 13:00:00 0.06707141
2017-04-06 14:00:00 0.0605766
2017-04-06 15:00:00 0.035884
2017-04-06 16:00:00 0.00238644
2017-04-06 17:00:00 -0.02747511
2017-04-06 18:00:00 -0.04516942
2017-04-06 19:00:00 -0.0491782
2017-04-06 20:00:00 -0.04252874
2017-04-06 21:00:00 -0.02812613
2017-04-06 22:00:00 -0.00682521
2017-04-06 23:00:00 0.02012157
2017-04-07 00:00:00 0.04740696
2017-04-07 01:00:00 0.0655019
2017-04-07 02:00:00 0.06539921
2017-04-07 03:00:00 0.04476627
2017-04-07 04:00:00 0.01023057
2017-04-07 05:00:00 -0.02632679
2017-04-07 06:00:00 -0.05445007
2017-04-07 07:00:00 -0.06942151
2017-04-07 08:00:00 -0.07144941
2017-04-07 09:00:00 -0.06185541
2017-04-07 10:00:00 -0.0408537
2017-04-07 11:00:00 -0.00931307
2017-04-07 12:00:00 0.02766608
2017-04-07 13:00:00 0.05985572
2017-04-07 14:00:00 0.07591159
2017-04-07 15:00:00 0.06979416
2017-04-07 16:00:00 0.04449013
2017-04-07 17:00:00 0.00999325
2017-04-07 18:00:00 -0.02265611
2017-04-07 19:00:00 -0.04638002
2017-04-07 20:00:00 -0.05868046
2017-04-07 21:00:00 -0.05884823
2017-04-07 22:00:00 -0.04579461
2017-04-07 23:00:00 -0.01933369
2017-04-08 00:00:00 0.01637377
2017-04-08 01:00:00 0.05134302
2017-04-08 02:00:00 0.07302005
2017-04-08 03:00:00 0.07268574
2017-04-08 04:00:00 0.05025466
2017-04-08 05:00:00 0.01380301
2017-04-08 06:00:00 -0.02546577
2017-04-08 07:00:00 -0.05853153
2017-04-08 08:00:00 -0.08032459
2017-04-08 09:00:00 -0.08797483
2017-04-08 10:00:00 -0.07893141
2017-04-08 11:00:00 -0.05197374
2017-04-08 12:00:00 -0.01053131
2017-04-08 13:00:00 0.03539503
2017-04-08 14:00:00 0.07182012
2017-04-08 15:00:00 0.08706648
2017-04-08 16:00:00 0.077432
2017-04-08 17:00:00 0.04815539
2017-04-08 18:00:00 0.00945096
2017-04-08 19:00:00 -0.02875879
2017-04-08 20:00:00 -0.05942995
2017-04-08 21:00:00 -0.0775664
2017-04-08 22:00:00 -0.07873779
2017-04-08 23:00:00 -0.06001402
2017-04-09 00:00:00 -0.02328343
2017-04-09 01:00:00 0.02236549
2017-04-09 02:00:00 0.06254814
2017-04-09 03:00:00 0.08364391
2017-04-09 04:00:00 0.07911614
2017-04-09 05:00:00 0.05173288
2017-04-09 06:00:00 0.0106552
2017-04-09 07:00:00 -0.03361841
2017-04-09 08:00:00 -0.07242214
2017-04-09 09:00:00 -0.09885781
2017-04-09 10:00:00 -0.106702
2017-04-09 11:00:00 -0.09134938
2017-04-09 12:00:00 -0.05320965
2017-04-09 13:00:00 -0.00057849
2017-04-09 14:00:00 0.05157978
2017-04-09 15:00:00 0.08742607
2017-04-09 16:00:00 0.09714679
2017-04-09 17:00:00 0.08037613
2017-04-09 18:00:00 0.04437417
2017-04-09 19:00:00 -0.00067552
2017-04-09 20:00:00 -0.04522296
2017-04-09 21:00:00 -0.08088385
2017-04-09 22:00:00 -0.09964956
2017-04-09 23:00:00 -0.09484046
2017-04-10 00:00:00 -0.06464726
2017-04-10 01:00:00 -0.01560033
2017-04-10 02:00:00 0.03781863
2017-04-10 03:00:00 0.07854644
2017-04-10 04:00:00 0.0942793
2017-04-10 05:00:00 0.08201301
2017-04-10 06:00:00 0.04729689
2017-04-10 07:00:00 -7.106e-05
2017-04-10 08:00:00 -0.04991715
2017-04-10 09:00:00 -0.09273488
2017-04-10 10:00:00 -0.11910007
2017-04-10 11:00:00 -0.12053589
2017-04-10 12:00:00 -0.09313896
2017-04-10 13:00:00 -0.04167058
2017-04-10 14:00:00 0.01988748
2017-04-10 15:00:00 0.07312856
2017-04-10 16:00:00 0.10290664
2017-04-10 17:00:00 0.10300975
2017-04-10 18:00:00 0.07659442
2017-04-10 19:00:00 0.03239447
2017-04-10 20:00:00 -0.01939589
2017-04-10 21:00:00 -0.06863788
2017-04-10 22:00:00 -0.10480241
2017-04-10 23:00:00 -0.11762435
2017-04-11 00:00:00 -0.10069326
2017-04-11 01:00:00 -0.05615825
2017-04-11 02:00:00 0.00360644
2017-04-11 03:00:00 0.05994208
2017-04-11 04:00:00 0.09569292
2017-04-11 05:00:00 0.10192851
2017-04-11 06:00:00 0.07963132
2017-04-11 07:00:00 0.03652799
2017-04-11 08:00:00 -0.01723992
2017-04-11 09:00:00 -0.07115049
2017-04-11 10:00:00 -0.11401028
2017-04-11 11:00:00 -0.13428491
2017-04-11 12:00:00 -0.12344132
2017-04-11 13:00:00 -0.0811106
2017-04-11 14:00:00 -0.0179076
2017-04-11 15:00:00 0.04741894
2017-04-11 16:00:00 0.09561684
2017-04-11 17:00:00 0.11461543
2017-04-11 18:00:00 0.1025992
2017-04-11 19:00:00 0.06568345
2017-04-11 20:00:00 0.01349589
2017-04-11 21:00:00 -0.04341375
2017-04-11 22:00:00 -0.09352017
2017-04-11 23:00:00 -0.12429065
2017-04-12 00:00:00 -0.12507962
2017-04-12 01:00:00 -0.09253714
2017-04-12 02:00:00 -0.0345709
2017-04-12 03:00:00 0.03114891
2017-04-12 04:00:00 0.08427646
2017-04-12 05:00:00 0.11018459
2017-04-12 06:00:00 0.10444625
2017-04-12 07:00:00 0.07155924
2017-04-12 08:00:00 0.02060019
2017-04-12 09:00:00 -0.03794952
2017-04-12 10:00:00 -0.09253053
2017-04-12 11:00:00 -0.13015756
2017-04-12 12:00:00 -0.13868685
2017-04-12 13:00:00 -0.11216436
2017-04-12 14:00:00 -0.05575151
2017-04-12 15:00:00 0.01429317
2017-04-12 16:00:00 0.07680989
2017-04-12 17:00:00 0.11454003
2017-04-12 18:00:00 0.11999111
2017-04-12 19:00:00 0.09545077
2017-04-12 20:00:00 0.04898199
2017-04-12 21:00:00 -0.00926298
2017-04-12 22:00:00 -0.06788679
2017-04-12 23:00:00 -0.11372012
2017-04-13 00:00:00 -0.13338764
2017-04-13 01:00:00 -0.11831785
2017-04-13 02:00:00 -0.0703899
2017-04-13 03:00:00 -0.00343768
2017-04-13 04:00:00 0.06169593
2017-04-13 05:00:00 0.1059406
2017-04-13 06:00:00 0.1190502
2017-04-13 07:00:00 0.101038
2017-04-13 08:00:00 0.05879187
2017-04-13 09:00:00 0.00202271
2017-04-13 10:00:00 -0.05819384
2017-04-13 11:00:00 -0.10889379
2017-04-13 12:00:00 -0.13610047
2017-04-13 13:00:00 -0.12924141
2017-04-13 14:00:00 -0.08717392
2017-04-13 15:00:00 -0.02108174
2017-04-13 16:00:00 0.04900208
2017-04-13 17:00:00 0.10254757
2017-04-13 18:00:00 0.12649065
2017-04-13 19:00:00 0.11814497
2017-04-13 20:00:00 0.08273291
2017-04-13 21:00:00 0.02921385
2017-04-13 22:00:00 -0.0317903
2017-04-13 23:00:00 -0.08766332
2017-04-14 00:00:00 -0.12409627
2017-04-14 01:00:00 -0.12877144
2017-04-14 02:00:00 -0.09745224
2017-04-14 03:00:00 -0.03806745
2017-04-14 04:00:00 0.03116746
2017-04-14 05:00:00 0.08926265
2017-04-14 06:00:00 0.12092999
2017-04-14 07:00:00 0.12086527
2017-04-14 08:00:00 0.09239705
2017-04-14 09:00:00 0.04347409
2017-04-14 10:00:00 -0.01593316
2017-04-14 11:00:00 -0.07382456
2017-04-14 12:00:00 -0.1160501
2017-04-14 13:00:00 -0.12919876
2017-04-14 14:00:00 -0.1064562
2017-04-14 15:00:00 -0.05257221
2017-04-14 16:00:00 0.01645689
2017-04-14 17:00:00 0.07977324
2017-04-14 18:00:00 0.12024924
2017-04-14 19:00:00 0.12993459
2017-04-14 20:00:00 0.10993523
2017-04-14 21:00:00 0.06683674
2017-04-14 22:00:00 0.00975815
2017-04-14 23:00:00 -0.05001881
2017-04-15 00:00:00 -0.09867482
2017-04-15 01:00:00 -0.12198929
2017-04-15 02:00:00 -0.110775
2017-04-15 03:00:00 -0.06644432
2017-04-15 04:00:00 -0.00213681
2017-04-15 05:00:00 0.0623404
2017-04-15 06:00:00 0.1088275
2017-04-15 07:00:00 0.12711437
2017-04-15 08:00:00 0.11602049
2017-04-15 09:00:00 0.08046098
2017-04-15 10:00:00 0.02836849
2017-04-15 11:00:00 -0.03001402
2017-04-15 12:00:00 -0.08160828
2017-04-15 13:00:00 -0.11194845
2017-04-15 14:00:00 -0.11006226
2017-04-15 15:00:00 -0.0743618
2017-04-15 16:00:00 -0.01501358
2017-04-15 17:00:00 0.04974118
2017-04-15 18:00:00 0.10133073
2017-04-15 19:00:00 0.12768932
2017-04-15 20:00:00 0.12540933
2017-04-15 21:00:00 0.09755725
2017-04-15 22:00:00 0.05065795
2017-04-15 23:00:00 -0.006251
2017-04-16 00:00:00 -0.06099412
2017-04-16 01:00:00 -0.0990941
2017-04-16 02:00:00 -0.10805494
2017-04-16 03:00:00 -0.08338997
2017-04-16 04:00:00 -0.03204668
2017-04-16 05:00:00 0.02990506
2017-04-16 06:00:00 0.0842357
2017-04-16 07:00:00 0.11762309
2017-04-16 08:00:00 0.12467476
2017-04-16 09:00:00 0.10649229
2017-04-16 10:00:00 0.06785402
2017-04-16 11:00:00 0.01615817
2017-04-16 12:00:00 -0.03781395
2017-04-16 13:00:00 -0.08013161
2017-04-16 14:00:00 -0.09735032
2017-04-16 15:00:00 -0.08252466
2017-04-16 16:00:00 -0.03950871
2017-04-16 17:00:00 0.0180605
2017-04-16 18:00:00 0.07283997
2017-04-16 19:00:00 0.11085352
2017-04-16 20:00:00 0.12517522
2017-04-16 21:00:00 0.11515229
2017-04-16 22:00:00 0.08381663
2017-04-16 23:00:00 0.03679267
2017-04-17 00:00:00 -0.01674871
2017-04-17 01:00:00 -0.06369234
2017-04-17 02:00:00 -0.08991534
2017-04-17 03:00:00 -0.08618485
2017-04-17 04:00:00 -0.05322349
2017-04-17 05:00:00 -0.00193944
2017-04-17 06:00:00 0.05170312
2017-04-17 07:00:00 0.09361293
2017-04-17 08:00:00 0.11574887
2017-04-17 09:00:00 0.11588269
2017-04-17 10:00:00 0.0951934
2017-04-17 11:00:00 0.05715367
2017-04-17 12:00:00 0.00873444
2017-04-17 13:00:00 -0.03846465
2017-04-17 14:00:00 -0.07031605
2017-04-17 15:00:00 -0.07580426
2017-04-17 16:00:00 -0.05275265
2017-04-17 17:00:00 -0.00927128
2017-04-17 18:00:00 0.04038344
2017-04-17 19:00:00 0.08251104
2017-04-17 20:00:00 0.10854167
2017-04-17 21:00:00 0.11523316
2017-04-17 22:00:00 0.10233007
2017-04-17 23:00:00 0.07132432
2017-04-18 00:00:00 0.02687241
2017-04-18 01:00:00 -0.02126758
2017-04-18 02:00:00 -0.0593333
2017-04-18 03:00:00 -0.0747645
2017-04-18 04:00:00 -0.0625027
2017-04-18 05:00:00 -0.02768661
2017-04-18 06:00:00 0.01740697
2017-04-18 07:00:00 0.05976856
