2018-02-10 16:00:00 1.0 3.6099999999999997e-05 0.014307499999999999
2018-02-10 17:00:00 1.0 0.0020058000000000003 0.017568099999999996
2018-02-10 18:00:00 1.0 0.0027457 0.0130449
2018-02-10 19:00:00 1.0 0.0016373 0.0040084000000000005
2018-02-10 20:00:00 1.0 -0.0007675 -0.004992
2018-02-10 21:00:00 1.0 -0.0028481999999999995 -0.0113069
2018-02-10 22:00:00 1.0 -0.0030422 -0.0150607
2018-02-10 23:00:00 1.0 -0.0010193 -0.0172778
2018-02-11 00:00:00 1.0 0.0021579999999999998 -0.0174984
2018-02-11 01:00:00 1.0 0.0050122 -0.0135394
2018-02-11 02:00:00 1.0 0.0068316 -0.0038122
2018-02-11 03:00:00 1.0 0.0079688 0.0100824
2018-02-11 04:00:00 1.0 0.0090595 0.0232357
2018-02-11 05:00:00 1.0 0.0100242 0.030288
2018-02-11 06:00:00 1.0 0.0099057 0.0289243
2018-02-11 07:00:00 1.0 0.0077438 0.0210013
2018-02-11 08:00:00 1.0 0.0036295 0.0104633
2018-02-11 09:00:00 1.0 -0.0011279999999999999 0.0001399
2018-02-11 10:00:00 1.0 -0.0049396 -0.009588200000000002
2018-02-11 11:00:00 1.0 -0.0071214 -0.019251499999999998
2018-02-11 12:00:00 1.0 -0.0082157 -0.0277811
2018-02-11 13:00:00 1.0 -0.0091695 -0.031901599999999995
2018-02-11 14:00:00 1.0 -0.0102013 -0.0283924
2018-02-11 15:00:00 1.0 -0.010482700000000001 -0.0172349
2018-02-11 16:00:00 1.0 -0.0089606 -0.0025848000000000004
2018-02-11 17:00:00 1.0 -0.005516 0.0096058
2018-02-11 18:00:00 1.0 -0.0013125 0.0154032
2018-02-11 19:00:00 1.0 0.0020384 0.014900100000000001
2018-02-11 20:00:00 1.0 0.0037214 0.0108853
2018-02-11 21:00:00 1.0 0.0042033999999999995 0.00575
2018-02-11 22:00:00 1.0 0.0045345 -0.00027380000000000004
2018-02-11 23:00:00 1.0 0.0051907 -0.0079519
2018-02-12 00:00:00 1.0 0.005622 -0.016409599999999996
2018-02-12 01:00:00 1.0 0.0049556999999999995 -0.0220343
2018-02-12 02:00:00 1.0 0.003138 -0.020481199999999998
2018-02-12 03:00:00 1.0 0.0013298 -0.0102444
2018-02-12 04:00:00 1.0 0.0010715 0.0054662
2018-02-12 05:00:00 1.0 0.0029376 0.020426599999999996
2018-02-12 06:00:00 1.0 0.0059321 0.0293457
2018-02-12 07:00:00 1.0 0.0082084 0.0307231
2018-02-12 08:00:00 1.0 0.0084631 0.0263899
2018-02-12 09:00:00 1.0 0.0067426000000000005 0.018650200000000002
2018-02-12 10:00:00 1.0 0.003995 0.0080892
2018-02-12 11:00:00 1.0 0.0009289999999999999 -0.0057802
2018-02-12 12:00:00 1.0 -0.0026153000000000005 -0.021888
2018-02-12 13:00:00 1.0 -0.0071308000000000005 -0.0360121
2018-02-12 14:00:00 1.0 -0.0123069 -0.0423775
2018-02-12 15:00:00 1.0 -0.0165264 -0.037511
2018-02-12 16:00:00 1.0 -0.017673499999999998 -0.0230582
2018-02-12 17:00:00 1.0 -0.0146654 -0.0049863
2018-02-12 18:00:00 1.0 -0.0083677 0.0102396
2018-02-12 19:00:00 1.0 -0.0010608 0.0192727
2018-02-12 20:00:00 1.0 0.0050744 0.0224296
2018-02-12 21:00:00 1.0 0.0091264 0.021289799999999998
2018-02-12 22:00:00 1.0 0.0113508 0.0161888
2018-02-12 23:00:00 1.0 0.0121244 0.0062900000000000005
2018-02-13 00:00:00 1.0 0.011167100000000001 -0.007908199999999999
2018-02-13 01:00:00 1.0 0.007902 -0.022459899999999998
2018-02-13 02:00:00 1.0 0.0025943 -0.030951
2018-02-13 03:00:00 1.0 -0.002978 -0.028366099999999998
2018-02-13 04:00:00 1.0 -0.0062182999999999995 -0.014739200000000001
2018-02-13 05:00:00 1.0 -0.005381100000000001 0.0045882
2018-02-13 06:00:00 1.0 -0.0008372000000000001 0.0223792
2018-02-13 07:00:00 1.0 0.0051645 0.03369369999999999
2018-02-13 08:00:00 1.0 0.0100255 0.0374926
2018-02-13 09:00:00 1.0 0.012295 0.034897199999999996
2018-02-13 10:00:00 1.0 0.0119465 0.0264952
2018-02-13 11:00:00 1.0 0.009467999999999999 0.011748799999999998
2018-02-13 12:00:00 1.0 0.0049202 -0.008849799999999998
2018-02-13 13:00:00 1.0 -0.001956 -0.0312962
2018-02-13 14:00:00 1.0 -0.0106748 -0.0483522
2018-02-13 15:00:00 1.0 -0.0191782 -0.05318980000000001
2018-02-13 16:00:00 1.0 -0.0243548 -0.0437249
2018-02-13 17:00:00 1.0 -0.0237763 -0.0240414
2018-02-13 18:00:00 1.0 -0.0173083 -0.0017023
2018-02-13 19:00:00 1.0 -0.0072465 0.016750200000000003
2018-02-13 20:00:00 1.0 0.003131 0.0284491
2018-02-13 21:00:00 1.0 0.0113639 0.0333583
2018-02-13 22:00:00 1.0 0.0165413 0.0316502
2018-02-13 23:00:00 1.0 0.018654999999999998 0.0225115
2018-02-14 00:00:00 1.0 0.0175791 0.0058039
2018-02-14 01:00:00 1.0 0.0129265 -0.015226899999999998
2018-02-14 02:00:00 1.0 0.0049991 -0.0334533
2018-02-14 03:00:00 1.0 -0.0042293999999999995 -0.0409918
2018-02-14 04:00:00 1.0 -0.0113782 -0.033925199999999996
2018-02-14 05:00:00 1.0 -0.0133542 -0.0148478
2018-02-14 06:00:00 1.0 -0.0092636 0.0088505
2018-02-14 07:00:00 1.0 -0.0009902 0.029462200000000004
2018-02-14 08:00:00 1.0 0.0080295 0.042528199999999995
2018-02-14 09:00:00 1.0 0.014794700000000001 0.047031199999999995
2018-02-14 10:00:00 1.0 0.0179139 0.0430895
2018-02-14 11:00:00 1.0 0.0172837 0.0302465
2018-02-14 12:00:00 1.0 0.0130388 0.0084624
2018-02-14 13:00:00 1.0 0.0051235 -0.019226299999999998
2018-02-14 14:00:00 1.0 -0.005977 -0.0455471
2018-02-14 15:00:00 1.0 -0.0181792 -0.0614398
2018-02-14 16:00:00 1.0 -0.0278028 -0.060888099999999994
2018-02-14 17:00:00 1.0 -0.031131000000000002 -0.0444719
2018-02-14 18:00:00 1.0 -0.026540400000000002 -0.018812
2018-02-14 19:00:00 1.0 -0.0155343 0.0075271999999999995
2018-02-14 20:00:00 1.0 -0.0018415999999999999 0.028285400000000002
2018-02-14 21:00:00 1.0 0.010661200000000003 0.040818400000000005
2018-02-14 22:00:00 1.0 0.0195648 0.044411
2018-02-14 23:00:00 1.0 0.0240422 0.0382974
2018-02-15 00:00:00 1.0 0.0239079 0.0219782
2018-02-15 01:00:00 1.0 0.018971599999999998 -0.0023619
2018-02-15 02:00:00 1.0 0.009524600000000001 -0.0281573
2018-02-15 03:00:00 1.0 -0.0025856 -0.0460917
2018-02-15 04:00:00 1.0 -0.0136816 -0.048697599999999994
2018-02-15 05:00:00 1.0 -0.0195862 -0.034647000000000004
2018-02-15 06:00:00 1.0 -0.0178593 -0.009395700000000002
2018-02-15 07:00:00 1.0 -0.0092651 0.0182195
2018-02-15 08:00:00 1.0 0.0027021000000000002 0.0405844
2018-02-15 09:00:00 1.0 0.0138297 0.053666
2018-02-15 10:00:00 1.0 0.021144700000000002 0.05614240000000001
2018-02-15 11:00:00 1.0 0.0234786 0.0473949
2018-02-15 12:00:00 1.0 0.020714200000000002 0.027173799999999998
2018-02-15 13:00:00 1.0 0.0129589 -0.0024572
2018-02-15 14:00:00 1.0 0.0007266 -0.035158999999999996
2018-02-15 15:00:00 1.0 -0.0140826 -0.0611834
2018-02-15 16:00:00 1.0 -0.0276984 -0.0715267
2018-02-15 17:00:00 1.0 -0.035537900000000004 -0.062685
2018-02-15 18:00:00 1.0 -0.0344431 -0.0384432
2018-02-15 19:00:00 1.0 -0.024510999999999998 -0.0074121000000000005
2018-02-15 20:00:00 1.0 -0.009083399999999998 0.0215786
2018-02-15 21:00:00 1.0 0.0070886000000000005 0.042720799999999996
2018-02-15 22:00:00 1.0 0.020065 0.0533293
2018-02-15 23:00:00 1.0 0.0277673 0.0521226
2018-02-16 00:00:00 1.0 0.029540599999999997 0.0384438
2018-02-16 01:00:00 1.0 0.025273900000000002 0.013674899999999999
2018-02-16 02:00:00 1.0 0.0153155 -0.0167324
2018-02-16 03:00:00 1.0 0.0013116 -0.0434352
2018-02-16 04:00:00 1.0 -0.013149 -0.0567166
2018-02-16 05:00:00 1.0 -0.023288599999999996 -0.0513698
2018-02-16 06:00:00 1.0 -0.025275099999999998 -0.029427400000000003
2018-02-16 07:00:00 1.0 -0.018328 0.0012512
2018-02-16 08:00:00 1.0 -0.0051888 0.031256599999999995
2018-02-16 09:00:00 1.0 0.0094115 0.053467400000000005
2018-02-16 10:00:00 1.0 0.0210894 0.0641055
2018-02-16 11:00:00 1.0 0.027275900000000002 0.061520099999999994
2018-02-16 12:00:00 1.0 0.027131799999999998 0.045160099999999995
2018-02-16 13:00:00 1.0 0.0206865 0.016430200000000002
2018-02-16 14:00:00 1.0 0.008498899999999998 -0.0194504
2018-02-16 15:00:00 1.0 -0.007719 -0.053164300000000005
2018-02-16 16:00:00 1.0 -0.0243912 -0.0741743
2018-02-16 17:00:00 1.0 -0.036557900000000004 -0.07550810000000001
2018-02-16 18:00:00 1.0 -0.03984 -0.0571983
2018-02-16 19:00:00 1.0 -0.0327194 -0.025923099999999998
2018-02-16 20:00:00 1.0 -0.01745 0.0086804
2018-02-16 21:00:00 1.0 0.0011155 0.038148
2018-02-16 22:00:00 1.0 0.0178808 0.0571019
2018-02-16 23:00:00 1.0 0.0293478 0.062719
2018-02-17 00:00:00 1.0 0.033945699999999995 0.053748
2018-02-17 01:00:00 1.0 0.0313124 0.030962999999999997
2018-02-17 02:00:00 1.0 0.021796000000000003 -0.0012190999999999999
2018-02-17 03:00:00 1.0 0.0068733 -0.0341517
2018-02-17 04:00:00 1.0 -0.010121400000000001 -0.057221400000000006
2018-02-17 05:00:00 1.0 -0.024226099999999997 -0.0623344
2018-02-17 06:00:00 1.0 -0.0305972 -0.04778400000000001
2018-02-17 07:00:00 1.0 -0.0268779 -0.0188153
2018-02-17 08:00:00 1.0 -0.014504700000000002 0.015323200000000002
2018-02-17 09:00:00 1.0 0.0020499 0.045495900000000006
2018-02-17 10:00:00 1.0 0.0175233 0.06521969999999999
2018-02-17 11:00:00 1.0 0.0279629 0.0708249
2018-02-17 12:00:00 1.0 0.0314368 0.0606975
2018-02-17 13:00:00 1.0 0.027499799999999998 0.0354765
2018-02-17 14:00:00 1.0 0.0165808 -0.0006173999999999999
2018-02-17 15:00:00 1.0 0.0001853 -0.0390919
2018-02-17 16:00:00 1.0 -0.018423000000000002 -0.06899
2018-02-17 17:00:00 1.0 -0.0342576 -0.0810449
2018-02-17 18:00:00 1.0 -0.042125199999999995 -0.07177839999999999
2018-02-17 19:00:00 1.0 -0.039007400000000005 -0.044821099999999996
2018-02-17 20:00:00 1.0 -0.025692200000000002 -0.0087329
2018-02-17 21:00:00 1.0 -0.0064246 0.026870400000000003
2018-02-17 22:00:00 1.0 0.013168 0.054247899999999995
2018-02-17 23:00:00 1.0 0.0283701 0.0683306
2018-02-18 00:00:00 1.0 0.0364683 0.0663536
2018-02-18 01:00:00 1.0 0.0364705 0.048035699999999994
2018-02-18 02:00:00 1.0 0.0284745 0.0167484
2018-02-18 03:00:00 1.0 0.013705700000000001 -0.019729
2018-02-18 04:00:00 1.0 -0.0048537 -0.0506604
2018-02-18 05:00:00 1.0 -0.022330299999999997 -0.06617189999999999
2018-02-18 06:00:00 1.0 -0.0332386 -0.0614214
2018-02-18 07:00:00 1.0 -0.033826400000000006 -0.0384732
2018-02-18 08:00:00 1.0 -0.0239833 -0.0048165000000000005
2018-02-18 09:00:00 1.0 -0.007310100000000001 0.0301261
2018-02-18 10:00:00 1.0 0.010707200000000002 0.058062199999999994
2018-02-18 11:00:00 1.0 0.0250799 0.07307000000000001
2018-02-18 12:00:00 1.0 0.032714099999999996 0.0716056
2018-02-18 13:00:00 1.0 0.032376 0.0527885
2018-02-18 14:00:00 1.0 0.024066099999999997 0.0195223
2018-02-18 15:00:00 1.0 0.0089045 -0.020703
2018-02-18 16:00:00 1.0 -0.0103124 -0.0570289
2018-02-18 17:00:00 1.0 -0.028839599999999996 -0.0788142
2018-02-18 18:00:00 1.0 -0.041024599999999994 -0.0798538
2018-02-18 19:00:00 1.0 -0.04257469999999999 -0.0606724
2018-02-18 20:00:00 1.0 -0.0326837 -0.027622499999999998
2018-02-18 21:00:00 1.0 -0.0144929 0.0102093
2018-02-18 22:00:00 1.0 0.0064654 0.044040499999999996
2018-02-18 23:00:00 1.0 0.0246966 0.06689830000000001
2018-02-19 00:00:00 1.0 0.03643 0.07394260000000001
2018-02-19 01:00:00 1.0 0.0398546 0.0629634
2018-02-19 02:00:00 1.0 0.0345511 0.035640099999999994
2018-02-19 03:00:00 1.0 0.0212702 -0.001467
2018-02-19 04:00:00 1.0 0.0024295999999999996 -0.037877
2018-02-19 05:00:00 1.0 -0.017472599999999998 -0.0625862
2018-02-19 06:00:00 1.0 -0.032650200000000004 -0.068346
2018-02-19 07:00:00 1.0 -0.038182999999999995 -0.054298099999999995
2018-02-19 08:00:00 1.0 -0.0323361 -0.0255314
2018-02-19 09:00:00 1.0 -0.017420400000000003 0.0096654
2018-02-19 10:00:00 1.0 0.0014368 0.042726499999999994
2018-02-19 11:00:00 1.0 0.018689400000000002 0.0663767
2018-02-19 12:00:00 1.0 0.0302863 0.07507760000000001
2018-02-19 13:00:00 1.0 0.0341499 0.0656639
2018-02-19 14:00:00 1.0 0.0296622 0.0388066
2018-02-19 15:00:00 1.0 0.017326099999999997 0.0003081
2018-02-19 16:00:00 1.0 -0.0008114 -0.03954
2018-02-19 17:00:00 1.0 -0.0206135 -0.069205
2018-02-19 18:00:00 1.0 -0.0363692 -0.0803298
2018-02-19 19:00:00 1.0 -0.0427808 -0.07073510000000001
2018-02-19 20:00:00 1.0 -0.0374209 -0.044370599999999996
2018-02-19 21:00:00 1.0 -0.0219743 -0.008808799999999999
2018-02-19 22:00:00 1.0 -0.001353 0.0276016
2018-02-19 23:00:00 1.0 0.018641 0.0572856
2018-02-20 00:00:00 1.0 0.03345 0.0738557
2018-02-20 01:00:00 1.0 0.0405091 0.0727756
2018-02-20 02:00:00 1.0 0.0388143 0.0530584
2018-02-20 03:00:00 1.0 0.0284782 0.019029499999999998
2018-02-20 04:00:00 1.0 0.011065100000000001 -0.0198065
2018-02-20 05:00:00 1.0 -0.0097339 -0.051762699999999995
2018-02-20 06:00:00 1.0 -0.028311700000000002 -0.0675477
2018-02-20 07:00:00 1.0 -0.03891 -0.0637079
2018-02-20 08:00:00 1.0 -0.0381737 -0.0429906
2018-02-20 09:00:00 1.0 -0.0267887 -0.0120129
2018-02-20 10:00:00 1.0 -0.009012399999999999 0.021589200000000003
2018-02-20 11:00:00 1.0 0.0095194 0.050669399999999996
2018-02-20 12:00:00 1.0 0.024099400000000003 0.0687835
2018-02-20 13:00:00 1.0 0.0319564 0.0706469
2018-02-20 14:00:00 1.0 0.0319117 0.0539175
2018-02-20 15:00:00 1.0 0.023802900000000002 0.0214601
2018-02-20 16:00:00 1.0 0.008686000000000001 -0.0181099
2018-02-20 17:00:00 1.0 -0.010391 -0.053011800000000005
2018-02-20 18:00:00 1.0 -0.028259799999999998 -0.07300960000000001
2018-02-20 19:00:00 1.0 -0.039082599999999995 -0.0733927
2018-02-20 20:00:00 1.0 -0.038908 -0.05585059999999999
2018-02-20 21:00:00 1.0 -0.027666499999999997 -0.026299700000000002
2018-02-20 22:00:00 1.0 -0.0091469 0.0081057
2018-02-20 23:00:00 1.0 0.010999000000000002 0.04056390000000001
2018-02-21 00:00:00 1.0 0.0277196 0.064611
2018-02-21 01:00:00 1.0 0.0378723 0.0741918
2018-02-21 02:00:00 1.0 0.0400181 0.0653331
2018-02-21 03:00:00 1.0 0.0337254 0.038876
2018-02-21 04:00:00 1.0 0.0195861 0.0018779
2018-02-21 05:00:00 1.0 3.1899999999999996e-05 -0.034292199999999995
2018-02-21 06:00:00 1.0 -0.020201599999999997 -0.0586376
2018-02-21 07:00:00 1.0 -0.0351381 -0.06509680000000001
2018-02-21 08:00:00 1.0 -0.0400295 -0.0540956
2018-02-21 09:00:00 1.0 -0.0336829 -0.0306346
2018-02-21 10:00:00 1.0 -0.018954 -0.0011017
2018-02-21 11:00:00 1.0 -0.0010674999999999999 0.0285426
2018-02-21 12:00:00 1.0 0.0149187 0.052564
2018-02-21 13:00:00 1.0 0.0257196 0.0649606
2018-02-21 14:00:00 1.0 0.0298 0.0607212
2018-02-21 15:00:00 1.0 0.026564900000000002 0.0388099
2018-02-21 16:00:00 1.0 0.0161361 0.0044715
2018-02-21 17:00:00 1.0 0.000127 -0.0317333
2018-02-21 18:00:00 1.0 -0.0175723 -0.0583284
2018-02-21 19:00:00 1.0 -0.0313823 -0.068014
2018-02-21 20:00:00 1.0 -0.0362639 -0.06004980000000001
2018-02-21 21:00:00 1.0 -0.0302653 -0.038773499999999995
2018-02-21 22:00:00 1.0 -0.015529600000000001 -0.010205600000000002
2018-02-21 23:00:00 1.0 0.0029886 0.020191599999999997
2018-02-22 00:00:00 1.0 0.0200646 0.047327900000000006
2018-02-22 01:00:00 1.0 0.0321233 0.06541469999999999
2018-02-22 02:00:00 1.0 0.0374775 0.06855850000000001
2018-02-22 03:00:00 1.0 0.035464800000000005 0.0537147
2018-02-22 04:00:00 1.0 0.025945 0.0238357
2018-02-22 05:00:00 1.0 0.0099275 -0.0119196
2018-02-22 06:00:00 1.0 -0.0094087 -0.0419541
2018-02-22 07:00:00 1.0 -0.0268013 -0.0576757
2018-02-22 08:00:00 1.0 -0.0367786 -0.0568222
2018-02-22 09:00:00 1.0 -0.0363234 -0.042672800000000004
2018-02-22 10:00:00 1.0 -0.026402900000000003 -0.020594099999999997
2018-02-22 11:00:00 1.0 -0.0112056 0.0047272
2018-02-22 12:00:00 1.0 0.0042613 0.0293323
2018-02-22 13:00:00 1.0 0.0163496 0.048415099999999996
2018-02-22 14:00:00 1.0 0.0233189 0.056025099999999994
2018-02-22 15:00:00 1.0 0.0244922 0.04760280000000001
2018-02-22 16:00:00 1.0 0.019470900000000003 0.023725999999999997
2018-02-22 17:00:00 1.0 0.008517 -0.0084026
2018-02-22 18:00:00 1.0 -0.0062863 -0.0377279
2018-02-22 19:00:00 1.0 -0.020604900000000002 -0.0548149
2018-02-22 20:00:00 1.0 -0.0292217 -0.056084800000000004
2018-02-22 21:00:00 1.0 -0.028625599999999998 -0.0439461
2018-02-22 22:00:00 1.0 -0.0189629 -0.0234933
2018-02-22 23:00:00 1.0 -0.0038384 0.0008342000000000001
2018-02-23 00:00:00 1.0 0.0118369 0.0258192
2018-02-23 01:00:00 1.0 0.024220000000000002 0.0476385
2018-02-23 02:00:00 1.0 0.031451599999999996 0.0606255
2018-02-23 03:00:00 1.0 0.032934099999999994 0.059046699999999994
2018-02-23 04:00:00 1.0 0.0283002 0.041097
2018-02-23 05:00:00 1.0 0.0174583 0.011623000000000001
2018-02-23 06:00:00 1.0 0.0017397 -0.0193434
2018-02-23 07:00:00 1.0 -0.0152397 -0.041688
2018-02-23 08:00:00 1.0 -0.0283785 -0.0502112
2018-02-23 09:00:00 1.0 -0.0334563 -0.0458812
2018-02-23 10:00:00 1.0 -0.029411200000000002 -0.0330208
2018-02-23 11:00:00 1.0 -0.018756099999999998 -0.0155348
2018-02-23 12:00:00 1.0 -0.005841300000000001 0.0043478
2018-02-23 13:00:00 1.0 0.0055776 0.0242713
2018-02-23 14:00:00 1.0 0.0136073 0.039634499999999996
2018-02-23 15:00:00 1.0 0.0177119 0.0443079
2018-02-23 16:00:00 1.0 0.0175129 0.0344299
2018-02-23 17:00:00 1.0 0.012465700000000001 0.01214
2018-02-23 18:00:00 1.0 0.0028664 -0.0143874
2018-02-23 19:00:00 1.0 -0.008941399999999999 -0.0352234
2018-02-23 20:00:00 1.0 -0.018737099999999996 -0.044107099999999996
2018-02-23 21:00:00 1.0 -0.0223658 -0.0408496
2018-02-23 22:00:00 1.0 -0.0181395 -0.029296700000000002
2018-02-23 23:00:00 1.0 -0.0077981 -0.0133334
2018-02-24 00:00:00 1.0 0.0047298 0.0051849
2018-02-24 01:00:00 1.0 0.0156929 0.0250124
2018-02-24 02:00:00 1.0 0.023102499999999998 0.042765000000000004
2018-02-24 03:00:00 1.0 0.0265305 0.052453599999999996
2018-02-24 04:00:00 1.0 0.025847099999999998 0.0486545
2018-02-24 05:00:00 1.0 0.0205234 0.030884400000000003
2018-02-24 06:00:00 1.0 0.0103562 0.0051475
2018-02-24 07:00:00 1.0 -0.0031545 -0.0191419
2018-02-24 08:00:00 1.0 -0.0164091 -0.0346036
2018-02-24 09:00:00 1.0 -0.0251309 -0.0393645
2018-02-24 10:00:00 1.0 -0.026731400000000002 -0.036088800000000004
2018-02-24 11:00:00 1.0 -0.021746400000000003 -0.028120799999999998
2018-02-24 12:00:00 1.0 -0.013186999999999999 -0.016695400000000003
2018-02-24 13:00:00 1.0 -0.004416300000000001 -0.0017282999999999999
2018-02-24 14:00:00 1.0 0.0026413000000000005 0.015107500000000001
2018-02-24 15:00:00 1.0 0.0076308999999999995 0.0287341
2018-02-24 16:00:00 1.0 0.0105595 0.03283830000000001
2018-02-24 17:00:00 1.0 0.010788899999999999 0.0244222
2018-02-24 18:00:00 1.0 0.007415199999999999 0.006704
2018-02-24 19:00:00 1.0 0.0006801 -0.0124681
2018-02-24 20:00:00 1.0 -0.0071265 -0.025581299999999998
2018-02-24 21:00:00 1.0 -0.0124624 -0.0297038
2018-02-24 22:00:00 1.0 -0.0126362 -0.0266803
2018-02-24 23:00:00 1.0 -0.007531100000000001 -0.0197295
2018-02-25 00:00:00 1.0 0.00048820000000000005 -0.0100924
2018-02-25 01:00:00 1.0 0.0083499 0.0030098000000000004
2018-02-25 02:00:00 1.0 0.0141564 0.0193618
2018-02-25 03:00:00 1.0 0.017646400000000003 0.0351293
2018-02-25 04:00:00 1.0 0.019141 0.043812199999999996
2018-02-25 05:00:00 1.0 0.018309799999999998 0.0404936
2018-02-25 06:00:00 1.0 0.014155599999999999 0.025756799999999996
2018-02-25 07:00:00 1.0 0.006287 0.0056784999999999995
2018-02-25 08:00:00 1.0 -0.0038416999999999995 -0.012242
2018-02-25 09:00:00 1.0 -0.013130999999999999 -0.0237382
2018-02-25 10:00:00 1.0 -0.0185604 -0.0291492
2018-02-25 11:00:00 1.0 -0.0190514 -0.0308167
2018-02-25 12:00:00 1.0 -0.0158943 -0.0295063
2018-02-25 13:00:00 1.0 -0.011437899999999999 -0.0235455
2018-02-25 14:00:00 1.0 -0.0072791 -0.0114761
2018-02-25 15:00:00 1.0 -0.0035454999999999996 0.0046156
2018-02-25 16:00:00 1.0 0.0002676 0.0187623
2018-02-25 17:00:00 1.0 0.0039527 0.024639599999999998
2018-02-25 18:00:00 1.0 0.0062185 0.0200672
2018-02-25 19:00:00 1.0 0.0057403 0.0085147
2018-02-25 20:00:00 1.0 0.0026138 -0.0037130999999999996
2018-02-25 21:00:00 1.0 -0.0012740000000000002 -0.0120539
2018-02-25 22:00:00 1.0 -0.0034526 -0.0160082
2018-02-25 23:00:00 1.0 -0.0026476 -0.0174923
2018-02-26 00:00:00 1.0 0.0004288 -0.0173275
2018-02-26 01:00:00 1.0 0.0039296 -0.0136358
2018-02-26 02:00:00 1.0 0.0065046 -0.0038671
2018-02-26 03:00:00 1.0 0.0081851 0.0115415
2018-02-26 04:00:00 1.0 0.0097815 0.0276565
2018-02-26 05:00:00 1.0 0.011519 0.0375568
2018-02-26 06:00:00 1.0 0.0123553 0.036942699999999995
2018-02-26 07:00:00 1.0 0.010724899999999999 0.026886900000000002
2018-02-26 08:00:00 1.0 0.0060287000000000006 0.0124258
2018-02-26 09:00:00 1.0 -0.0005683 -0.0015331
2018-02-26 10:00:00 1.0 -0.0068336000000000004 -0.013201399999999999
2018-02-26 11:00:00 1.0 -0.011047499999999998 -0.0233094
2018-02-26 12:00:00 1.0 -0.0130358 -0.0320146
2018-02-26 13:00:00 1.0 -0.0137696 -0.036820900000000004
2018-02-26 14:00:00 1.0 -0.0140229 -0.0339166
2018-02-26 15:00:00 1.0 -0.0134514 -0.0218595
2018-02-26 16:00:00 1.0 -0.0109989 -0.0040534
2018-02-26 17:00:00 1.0 -0.006208600000000001 0.0125991
2018-02-26 18:00:00 1.0 -0.0001198 0.021989
2018-02-26 19:00:00 1.0 0.0051856 0.0224451
2018-02-26 20:00:00 1.0 0.0080268 0.0167572
2018-02-26 21:00:00 1.0 0.008255100000000001 0.0089546
2018-02-26 22:00:00 1.0 0.0070783999999999994 0.0010747
2018-02-26 23:00:00 1.0 0.0058231 -0.0071316999999999995
2018-02-27 00:00:00 1.0 0.004854300000000001 -0.0157016
2018-02-27 01:00:00 1.0 0.0036486 -0.0221333
2018-02-27 02:00:00 1.0 0.0018385 -0.0220302
2018-02-27 03:00:00 1.0 8.25e-05 -0.012527
2018-02-27 04:00:00 1.0 -0.0002076 0.0045758000000000005
2018-02-27 05:00:00 1.0 0.0018927 0.0230202
2018-02-27 06:00:00 1.0 0.0057721 0.0357421
2018-02-27 07:00:00 1.0 0.009454 0.0389833
2018-02-27 08:00:00 1.0 0.010896 0.033564199999999995
2018-02-27 09:00:00 1.0 0.0092969 0.0227114
2018-02-27 10:00:00 1.0 0.0053273999999999995 0.008933799999999999
2018-02-27 11:00:00 1.0 0.0002393 -0.006987
2018-02-27 12:00:00 1.0 -0.005166500000000001 -0.0242239
2018-02-27 13:00:00 1.0 -0.010705799999999998 -0.0396379
2018-02-27 14:00:00 1.0 -0.016064000000000002 -0.047903900000000006
2018-02-27 15:00:00 1.0 -0.020063 -0.044569199999999996
2018-02-27 16:00:00 1.0 -0.0208915 -0.029586099999999997
2018-02-27 17:00:00 1.0 -0.0172913 -0.0081225
2018-02-27 18:00:00 1.0 -0.009699399999999999 0.012259799999999998
2018-02-27 19:00:00 1.0 -0.00029089999999999997 0.0258129
2018-02-27 20:00:00 1.0 0.008184 0.0308757
2018-02-27 21:00:00 1.0 0.0138239 0.0288408
2018-02-27 22:00:00 1.0 0.016156700000000003 0.021494100000000002
2018-02-27 23:00:00 1.0 0.015621799999999998 0.009633899999999999
2018-02-28 00:00:00 1.0 0.012709 -0.005791800000000001
2018-02-28 01:00:00 1.0 0.00771 -0.0216207
2018-02-28 02:00:00 1.0 0.0012665999999999999 -0.032227
2018-02-28 03:00:00 1.0 -0.0050309 -0.0321501
2018-02-28 04:00:00 1.0 -0.0088925 -0.019773
2018-02-28 05:00:00 1.0 -0.0085114 0.0010581
2018-02-28 06:00:00 1.0 -0.0038017 0.022976099999999996
2018-02-28 07:00:00 1.0 0.0033671 0.0390874
