2017-10-08 23:30:00 3.979949103629572e-09
2017-10-09 00:30:00 6.492779714156487e-09
2017-10-09 01:30:00 9.146079116576162e-09
2017-10-09 02:30:00 7.944290563715497e-09
2017-10-09 03:30:00 1.921300920222735e-08
2017-10-09 04:30:00 3.669356997110999e-08
2017-10-09 05:30:00 2.423867042328112e-08
2017-10-09 06:30:00 1.0066930085651248e-08
2017-10-09 07:30:00 3.0434904910108984e-09
2017-10-09 08:30:00 9.208509690751471e-10
2017-10-09 09:30:00 1.2486114834923272e-10
2017-10-09 10:30:00 5.306598804839831e-10
2017-10-09 11:30:00 4.245279043871563e-09
2017-10-09 12:30:00 2.1725839812754206e-08
2017-10-09 13:30:00 4.331121083361559e-08
2017-10-09 14:30:00 5.907493081269729e-08
2017-10-09 15:30:00 6.808054113738058e-08
2017-10-09 16:30:00 6.385086973705272e-08
2017-10-09 17:30:00 5.642163141027756e-08
2017-10-09 18:30:00 7.365246988246191e-08
2017-10-09 19:30:00 6.993785071907434e-08
2017-10-09 20:30:00 6.622323155568675e-08
2017-10-09 21:30:00 6.675389143617074e-08
2017-10-09 22:30:00 6.291441112443398e-08
2017-10-09 23:30:00 5.152083133757296e-08
2017-10-10 00:30:00 4.0533050282846747e-08
2017-10-10 01:30:00 3.628777123897524e-08
2017-10-10 02:30:00 3.9081539433287734e-08
2017-10-10 03:30:00 3.443046165728142e-08
2017-10-10 04:30:00 2.5034660244007034e-08
2017-10-10 05:30:00 1.8947679261985357e-08
2017-10-10 06:30:00 3.3244280747964404e-08
2017-10-10 07:30:00 3.881620949304574e-08
2017-10-10 08:30:00 4.555871150390052e-08
2017-10-10 09:30:00 5.0990171457089035e-08
2017-10-10 10:30:00 5.523545050096054e-08
2017-10-10 11:30:00 5.536031164930971e-08
2017-10-10 12:30:00 4.9803990547772015e-08
2017-10-10 13:30:00 5.072484151684704e-08
2017-10-10 14:30:00 6.595790161544482e-08
2017-10-10 15:30:00 7.973945086448353e-08
2017-10-10 16:30:00 8.556110190626321e-08
2017-10-10 17:30:00 8.34540700278711e-08
2017-10-10 18:30:00 7.338713994221992e-08
2017-10-10 19:30:00 6.264908118419205e-08
2017-10-10 20:30:00 5.3643470859508714e-08
2017-10-10 21:30:00 4.688536120511035e-08
2017-10-10 22:30:00 3.7083761059701155e-08
2017-10-10 23:30:00 3.920640058163691e-08
2017-10-11 00:30:00 4.0533050282846747e-08
2017-10-11 01:30:00 6.728455131665466e-08
2017-10-11 02:30:00 4.7291159937245104e-08
2017-10-11 03:30:00 4.741602108559428e-08
2017-10-11 04:30:00 5.774828111148739e-08
2017-10-11 05:30:00 7.788214128278978e-08
2017-10-11 06:30:00 9.086770071110262e-08
2017-10-11 07:30:00 9.8811991274818e-08
2017-10-11 08:30:00 1.0861359142022725e-07
2017-10-11 09:30:00 1.1655788198394264e-07
2017-10-11 10:30:00 1.2476750248790007e-07
2017-10-11 11:30:00 1.3205627202278242e-07
2017-10-11 12:30:00 1.243773113993089e-07
2017-10-11 13:30:00 1.0330699261538784e-07
2017-10-11 14:30:00 8.847973124892488e-08
2017-10-11 15:30:00 8.26580802071452e-08
2017-10-11 16:30:00 7.232582018125207e-08
2017-10-11 17:30:00 5.9340260752939224e-08
2017-10-11 18:30:00 4.118857131167984e-08
2017-10-11 19:30:00 3.642824003086806e-08
2017-10-11 20:30:00 3.032565140530274e-08
2017-10-11 21:30:00 2.1195179932270283e-08
2017-10-11 22:30:00 1.6419241007914855e-08
2017-10-11 23:30:00 1.4171740337629933e-08
2017-10-12 00:30:00 1.404687918928076e-08
2017-10-12 01:30:00 1.6294379859565685e-08
2017-10-12 02:30:00 2.225649969323819e-08
2017-10-12 03:30:00 2.450400036352305e-08
2017-10-12 04:30:00 1.8151689441259444e-08
2017-10-12 05:30:00 1.6294379859565685e-08
2017-10-12 06:30:00 1.6029049919323692e-08
2017-10-12 07:30:00 1.1658909727103018e-08
2017-10-12 08:30:00 7.678960623473506e-09
2017-10-12 09:30:00 5.290991161295762e-09
2017-10-12 10:30:00 6.352310922263668e-09
2017-10-12 11:30:00 9.536270205167265e-09
2017-10-12 12:30:00 1.1658909727103018e-08
2017-10-12 13:30:00 1.4827261366463027e-08
2017-10-12 14:30:00 1.4827261366463027e-08
2017-10-12 15:30:00 1.2985559428312915e-08
2017-10-12 16:30:00 1.2720229488070923e-08
2017-10-12 17:30:00 1.6825039740049608e-08
2017-10-12 18:30:00 1.523306009859778e-08
2017-10-12 19:30:00 2.2787159573722112e-08
2017-10-12 20:30:00 2.3442680602555205e-08
2017-10-12 21:30:00 2.4628861511872224e-08
2017-10-12 22:30:00 2.6220841153324054e-08
2017-10-12 23:30:00 2.9670130376469642e-08
2017-10-13 00:30:00 6.225889009560089e-08
2017-10-13 01:30:00 4.555871150390052e-08
2017-10-13 02:30:00 3.365007948009915e-08
2017-10-13 03:30:00 2.1195179932270283e-08
2017-10-13 04:30:00 7.413630683231514e-09
2017-10-13 05:30:00 3.4492892231456488e-09
2017-10-13 06:30:00 6.6176408625056595e-09
2017-10-13 07:30:00 3.979949103629572e-09
2017-10-13 08:30:00 2.3879694621778032e-09
2017-10-13 09:30:00 1.061319760967906e-09
2017-10-13 10:30:00 7.959898207259745e-10
2017-10-13 11:30:00 7.959898207259745e-10
2017-10-13 12:30:00 5.306598804839831e-10
2017-10-13 13:30:00 2.6532994024205176e-10
2017-10-13 14:30:00 2.6532994024205176e-10
2017-10-13 15:30:00 7.959898207259745e-10
2017-10-13 16:30:00 1.3266497012098973e-09
2017-10-13 17:30:00 1.3266497012098973e-09
2017-10-13 18:30:00 2.122639521935812e-09
2017-10-13 19:30:00 3.3088204312528298e-09
2017-10-13 20:30:00 4.635470132462667e-09
2017-10-13 21:30:00 5.431459953188581e-09
2017-10-13 22:30:00 1.0722451114484344e-08
2017-10-13 23:30:00 1.2720229488070923e-08
2017-10-14 00:30:00 1.721523082864077e-08
2017-10-14 01:30:00 1.668457094815679e-08
2017-10-14 02:30:00 2.2787159573722112e-08
2017-10-14 03:30:00 1.033226002589318e-08
2017-10-14 04:30:00 7.413630683231514e-09
2017-10-14 05:30:00 5.556321101537754e-09
2017-10-14 06:30:00 3.0434904910108984e-09
2017-10-14 07:30:00 4.245279043871563e-09
2017-10-14 08:30:00 3.7146191633876406e-09
2017-10-14 09:30:00 6.086980982021677e-09
2017-10-14 10:30:00 1.378154924903883e-08
2017-10-14 11:30:00 1.9868530231060447e-08
2017-10-14 12:30:00 2.2787159573722112e-08
2017-10-14 13:30:00 2.2787159573722112e-08
2017-10-14 14:30:00 1.6949900888398778e-08
2017-10-14 15:30:00 8.740280384441412e-09
2017-10-14 16:30:00 6.6176408625056595e-09
2017-10-14 17:30:00 7.413630683231514e-09
2017-10-14 18:30:00 7.819429415366324e-09
2017-10-14 19:30:00 6.086980982021677e-09
2017-10-14 20:30:00 1.0191791234000421e-08
2017-10-14 21:30:00 1.721523082864077e-08
2017-10-14 22:30:00 2.993546031671163e-08
2017-10-14 23:30:00 2.1460509872512272e-08
2017-10-15 00:30:00 2.4628861511872224e-08
2017-10-15 01:30:00 3.443046165728142e-08
2017-10-15 02:30:00 4.039258149095393e-08
2017-10-15 03:30:00 3.457093044917424e-08
2017-10-15 04:30:00 1.921300920222735e-08
2017-10-15 05:30:00 5.696789893430573e-09
2017-10-15 06:30:00 2.122639521935812e-09
2017-10-15 07:30:00 1.061319760967906e-09
2017-10-15 08:30:00 1.3266497012098973e-09
2017-10-15 09:30:00 2.122639521935812e-09
2017-10-15 10:30:00 2.122639521935812e-09
2017-10-15 11:30:00 1.4515108495590699e-09
2017-10-15 12:30:00 1.8573095816938203e-09
2017-10-15 13:30:00 3.7146191633876406e-09
2017-10-15 14:30:00 5.290991161295762e-09
2017-10-15 15:30:00 6.086980982021677e-09
2017-10-15 16:30:00 6.352310922263668e-09
2017-10-15 17:30:00 8.350089295850247e-09
2017-10-15 18:30:00 1.1924239667345009e-08
2017-10-15 19:30:00 1.3516219308796836e-08
2017-10-15 20:30:00 9.536270205167265e-09
2017-10-15 21:30:00 3.7146191633876406e-09
2017-10-15 22:30:00 1.061319760967906e-09
2017-10-15 23:30:00 6.555210288331555e-10
2017-10-16 00:30:00 3.90191088591164e-10
2017-10-16 01:30:00 2.6532994024205176e-10
2017-10-16 02:30:00 5.306598804839831e-10
2017-10-16 03:30:00 6.555210288331555e-10
2017-10-16 04:30:00 1.061319760967906e-09
2017-10-16 05:30:00 1.1861809093170783e-09
2017-10-16 06:30:00 4.104810251978744e-09
2017-10-16 07:30:00 7.413630683231514e-09
2017-10-16 08:30:00 5.821651041779745e-09
2017-10-16 09:30:00 3.0434904910108984e-09
2017-10-16 10:30:00 1.4515108495590699e-09
2017-10-16 11:30:00 1.061319760967906e-09
2017-10-16 12:30:00 1.061319760967906e-09
2017-10-16 13:30:00 7.959898207259745e-10
2017-10-16 14:30:00 1.061319760967906e-09
2017-10-16 15:30:00 6.555210288331555e-10
2017-10-16 16:30:00 2.6532994024205176e-10
2017-10-16 17:30:00 5.306598804839831e-10
2017-10-16 18:30:00 1.5919796414518889e-09
2017-10-16 19:30:00 9.208509690751471e-10
2017-10-16 20:30:00 1.4515108495590699e-09
2017-10-16 21:30:00 3.0434904910108984e-09
2017-10-16 22:30:00 1.982170730042993e-09
2017-10-16 23:30:00 6.555210288331555e-10
2017-10-17 00:30:00 3.90191088591164e-10
2017-10-17 01:30:00 7.959898207259745e-10
2017-10-17 02:30:00 5.306598804839831e-10
2017-10-17 03:30:00 5.306598804839831e-10
2017-10-17 04:30:00 3.90191088591164e-10
2017-10-17 05:30:00 9.208509690751471e-10
2017-10-17 06:30:00 1.061319760967906e-09
2017-10-17 07:30:00 6.555210288331555e-10
2017-10-17 08:30:00 1.061319760967906e-09
2017-10-17 09:30:00 1.4515108495590699e-09
2017-10-17 10:30:00 4.635470132462667e-09
2017-10-17 11:30:00 3.979949103629572e-09
2017-10-17 12:30:00 2.918629342661726e-09
2017-10-17 13:30:00 1.5919796414518889e-09
2017-10-17 14:30:00 1.3266497012098973e-09
2017-10-17 15:30:00 7.959898207259745e-10
2017-10-17 16:30:00 5.306598804839831e-10
2017-10-17 17:30:00 2.6532994024205176e-10
2017-10-17 18:30:00 3.90191088591164e-10
2017-10-17 19:30:00 5.306598804839831e-10
2017-10-17 20:30:00 1.3266497012098973e-09
2017-10-17 21:30:00 1.3266497012098973e-09
2017-10-17 22:30:00 1.8573095816938203e-09
2017-10-17 23:30:00 2.3879694621778032e-09
2017-10-18 00:30:00 2.3879694621778032e-09
2017-10-18 01:30:00 2.6532994024197346e-09
2017-10-18 02:30:00 3.4492892231456488e-09
2017-10-18 03:30:00 2.918629342661726e-09
2017-10-18 04:30:00 3.979949103629572e-09
2017-10-18 05:30:00 3.4492892231456488e-09
2017-10-18 06:30:00 2.3879694621778032e-09
2017-10-18 07:30:00 2.3879694621778032e-09
2017-10-18 08:30:00 2.918629342661726e-09
2017-10-18 09:30:00 5.290991161295762e-09
2017-10-18 10:30:00 9.801600145409257e-09
2017-10-18 11:30:00 1.2189569607587e-08
2017-10-18 12:30:00 1.3250889368554845e-08
2017-10-18 13:30:00 1.4827261366463027e-08
2017-10-18 14:30:00 1.3516219308796836e-08
2017-10-18 15:30:00 9.270940264925333e-09
2017-10-18 16:30:00 5.290991161295762e-09
2017-10-18 17:30:00 3.4492892231456488e-09
2017-10-18 18:30:00 3.1839592829036574e-09
2017-10-18 19:30:00 4.104810251978744e-09
2017-10-18 20:30:00 3.7146191633876406e-09
2017-10-18 21:30:00 4.245279043871563e-09
2017-10-18 22:30:00 6.086980982021677e-09
2017-10-18 23:30:00 6.352310922263668e-09
2017-10-19 00:30:00 5.962119833672565e-09
2017-10-19 01:30:00 3.979949103629572e-09
2017-10-19 02:30:00 4.900800072704659e-09
2017-10-19 03:30:00 4.775938924355486e-09
2017-10-19 04:30:00 5.431459953188581e-09
2017-10-19 05:30:00 7.148300742989583e-09
2017-10-19 06:30:00 5.962119833672565e-09
2017-10-19 07:30:00 3.1839592829036574e-09
2017-10-19 08:30:00 3.0434904910108984e-09
2017-10-19 09:30:00 3.5741503714948216e-09
2017-10-19 10:30:00 5.431459953188581e-09
2017-10-19 11:30:00 5.821651041779745e-09
2017-10-19 12:30:00 4.104810251978744e-09
2017-10-19 13:30:00 2.6532994024197346e-09
2017-10-19 14:30:00 3.3088204312528298e-09
2017-10-19 15:30:00 3.5741503714948216e-09
2017-10-19 16:30:00 2.918629342661726e-09
2017-10-19 17:30:00 2.3879694621778032e-09
2017-10-19 18:30:00 2.5128306105269156e-09
2017-10-19 19:30:00 2.6532994024197346e-09
2017-10-19 20:30:00 4.900800072704659e-09
2017-10-19 21:30:00 3.979949103629572e-09
2017-10-19 22:30:00 3.4492892231456488e-09
2017-10-19 23:30:00 4.370140192220736e-09
2017-10-20 00:30:00 6.492779714156487e-09
2017-10-20 01:30:00 6.086980982021677e-09
2017-10-20 02:30:00 5.962119833672565e-09
2017-10-20 03:30:00 6.352310922263668e-09
2017-10-20 04:30:00 6.227449773914496e-09
2017-10-20 05:30:00 5.556321101537754e-09
2017-10-20 06:30:00 3.5741503714948216e-09
2017-10-20 07:30:00 3.8394803117368125e-09
2017-10-20 08:30:00 3.979949103629572e-09
2017-10-20 09:30:00 3.4492892231456488e-09
2017-10-20 10:30:00 2.778160550768907e-09
2017-10-20 11:30:00 2.918629342661726e-09
2017-10-20 12:30:00 3.1839592829036574e-09
2017-10-20 13:30:00 3.979949103629572e-09
2017-10-20 14:30:00 4.245279043871563e-09
2017-10-20 15:30:00 3.7146191633876406e-09
2017-10-20 16:30:00 3.1839592829036574e-09
2017-10-20 17:30:00 2.918629342661726e-09
2017-10-20 18:30:00 4.245279043871563e-09
2017-10-20 19:30:00 5.821651041779745e-09
2017-10-20 20:30:00 3.7146191633876406e-09
2017-10-20 21:30:00 3.1839592829036574e-09
2017-10-20 22:30:00 2.122639521935812e-09
2017-10-20 23:30:00 1.8573095816938203e-09
2017-10-21 00:30:00 1.8573095816938203e-09
2017-10-21 01:30:00 1.8573095816938203e-09
2017-10-21 02:30:00 2.6532994024197346e-09
2017-10-21 03:30:00 2.918629342661726e-09
2017-10-21 04:30:00 3.0434904910108984e-09
2017-10-21 05:30:00 3.1839592829036574e-09
2017-10-21 06:30:00 2.6532994024197346e-09
2017-10-21 07:30:00 2.6532994024197346e-09
2017-10-21 08:30:00 3.4492892231456488e-09
2017-10-21 09:30:00 2.2475006702849842e-09
2017-10-21 10:30:00 1.5919796414518889e-09
2017-10-21 11:30:00 1.061319760967906e-09
2017-10-21 12:30:00 7.959898207259745e-10
2017-10-21 13:30:00 1.061319760967906e-09
2017-10-21 14:30:00 1.061319760967906e-09
2017-10-21 15:30:00 1.5919796414518889e-09
2017-10-21 16:30:00 1.3266497012098973e-09
2017-10-21 17:30:00 1.1861809093170783e-09
2017-10-21 18:30:00 2.5128306105269156e-09
2017-10-21 19:30:00 2.918629342661726e-09
2017-10-21 20:30:00 2.5128306105269156e-09
2017-10-21 21:30:00 2.918629342661726e-09
2017-10-21 22:30:00 2.3879694621778032e-09
2017-10-21 23:30:00 2.122639521935812e-09
2017-10-22 00:30:00 2.122639521935812e-09
2017-10-22 01:30:00 2.2475006702849842e-09
2017-10-22 02:30:00 2.2475006702849842e-09
2017-10-22 03:30:00 2.778160550768907e-09
2017-10-22 04:30:00 2.918629342661726e-09
2017-10-22 05:30:00 2.6532994024197346e-09
2017-10-22 06:30:00 3.1839592829036574e-09
2017-10-22 07:30:00 3.1839592829036574e-09
2017-10-22 08:30:00 2.918629342661726e-09
2017-10-22 09:30:00 2.6532994024197346e-09
2017-10-22 10:30:00 1.8573095816938203e-09
2017-10-22 11:30:00 2.122639521935812e-09
2017-10-22 12:30:00 2.122639521935812e-09
2017-10-22 13:30:00 2.122639521935812e-09
2017-10-22 14:30:00 2.918629342661726e-09
2017-10-22 15:30:00 3.979949103629572e-09
2017-10-22 16:30:00 3.4492892231456488e-09
2017-10-22 17:30:00 3.4492892231456488e-09
2017-10-22 18:30:00 2.122639521935812e-09
2017-10-22 19:30:00 3.1839592829036574e-09
2017-10-22 20:30:00 1.8573095816938203e-09
2017-10-22 21:30:00 2.6532994024197346e-09
2017-10-22 22:30:00 2.5128306105269156e-09
2017-10-22 23:30:00 2.5128306105269156e-09
2017-10-23 00:30:00 2.5128306105269156e-09
2017-10-23 01:30:00 2.918629342661726e-09
2017-10-23 02:30:00 2.2475006702849842e-09
2017-10-23 03:30:00 2.6532994024197346e-09
2017-10-23 04:30:00 2.6532994024197346e-09
2017-10-23 05:30:00 3.3088204312528298e-09
2017-10-23 06:30:00 3.1839592829036574e-09
2017-10-23 07:30:00 2.122639521935812e-09
2017-10-23 08:30:00 2.5128306105269156e-09
2017-10-23 09:30:00 2.3879694621778032e-09
2017-10-23 10:30:00 2.6532994024197346e-09
2017-10-23 11:30:00 2.918629342661726e-09
2017-10-23 12:30:00 2.778160550768907e-09
2017-10-23 13:30:00 2.918629342661726e-09
2017-10-23 14:30:00 2.3879694621778032e-09
2017-10-23 15:30:00 2.122639521935812e-09
2017-10-23 16:30:00 2.3879694621778032e-09
2017-10-23 17:30:00 2.3879694621778032e-09
2017-10-23 18:30:00 3.979949103629572e-09
2017-10-23 19:30:00 2.918629342661726e-09
2017-10-23 20:30:00 2.3879694621778032e-09
2017-10-23 21:30:00 2.3879694621778032e-09
2017-10-23 22:30:00 1.982170730042993e-09
2017-10-23 23:30:00 1.982170730042993e-09
2017-10-24 00:30:00 2.122639521935812e-09
2017-10-24 01:30:00 2.122639521935812e-09
2017-10-24 02:30:00 2.122639521935812e-09
2017-10-24 03:30:00 2.778160550768907e-09
2017-10-24 04:30:00 2.122639521935812e-09
2017-10-24 05:30:00 1.4515108495590699e-09
2017-10-24 06:30:00 3.4492892231456488e-09
2017-10-24 07:30:00 6.086980982021677e-09
2017-10-24 08:30:00 6.6176408625056595e-09
2017-10-24 09:30:00 7.148300742989583e-09
2017-10-24 10:30:00 8.47495044419942e-09
2017-10-24 11:30:00 9.801600145409257e-09
2017-10-24 12:30:00 1.0722451114484344e-08
2017-10-24 13:30:00 1.3110420576662027e-08
2017-10-24 14:30:00 1.364108045714601e-08
2017-10-24 15:30:00 1.0722451114484344e-08
2017-10-24 16:30:00 8.209620503957427e-09
2017-10-24 17:30:00 5.290991161295762e-09
2017-10-24 18:30:00 6.492779714156487e-09
2017-10-24 19:30:00 5.821651041779745e-09
2017-10-24 20:30:00 5.556321101537754e-09
2017-10-24 21:30:00 4.510608984113555e-09
2017-10-24 22:30:00 3.1839592829036574e-09
2017-10-24 23:30:00 2.918629342661726e-09
2017-10-25 00:30:00 3.7146191633876406e-09
2017-10-25 01:30:00 5.16613001294665e-09
2017-10-25 02:30:00 5.16613001294665e-09
2017-10-25 03:30:00 4.104810251978744e-09
2017-10-25 04:30:00 3.7146191633876406e-09
2017-10-25 05:30:00 3.8394803117368125e-09
2017-10-25 06:30:00 1.982170730042993e-09
2017-10-25 07:30:00 3.4492892231456488e-09
2017-10-25 08:30:00 5.025661221053831e-09
2017-10-25 09:30:00 5.431459953188581e-09
2017-10-25 10:30:00 4.104810251978744e-09
2017-10-25 11:30:00 3.1839592829036574e-09
2017-10-25 12:30:00 2.6532994024197346e-09
2017-10-25 13:30:00 3.4492892231456488e-09
2017-10-25 14:30:00 7.148300742989583e-09
2017-10-25 15:30:00 9.270940264925333e-09
2017-10-25 16:30:00 9.801600145409257e-09
2017-10-25 17:30:00 9.005610324683342e-09
2017-10-25 18:30:00 9.536270205167265e-09
2017-10-25 19:30:00 1.1658909727103018e-08
2017-10-25 20:30:00 1.509259130670502e-08
2017-10-25 21:30:00 1.9337870350576523e-08
2017-10-25 22:30:00 2.092984999202829e-08
2017-10-25 23:30:00 2.1195179932270283e-08
2017-10-26 00:30:00 2.3177350662313215e-08
2017-10-26 01:30:00 2.6751501033807977e-08
2017-10-26 02:30:00 2.9670130376469642e-08
2017-10-26 03:30:00 3.232342977888932e-08
2017-10-26 04:30:00 3.085631128578666e-08
2017-10-26 05:30:00 2.609598000497488e-08
2017-10-26 06:30:00 2.225649969323819e-08
2017-10-26 07:30:00 1.8011220649366684e-08
2017-10-26 08:30:00 1.0066930085651248e-08
2017-10-26 09:30:00 6.758109654398418e-09
2017-10-26 10:30:00 6.086980982021677e-09
2017-10-26 11:30:00 4.775938924355486e-09
2017-10-26 12:30:00 3.0434904910108984e-09
2017-10-26 13:30:00 2.778160550768907e-09
2017-10-26 14:30:00 2.918629342661726e-09
2017-10-26 15:30:00 2.2475006702849842e-09
2017-10-26 16:30:00 1.5919796414518889e-09
2017-10-26 17:30:00 1.1861809093170783e-09
2017-10-26 18:30:00 1.1861809093170783e-09
2017-10-26 19:30:00 1.061319760967906e-09
2017-10-26 20:30:00 3.7146191633876406e-09
2017-10-26 21:30:00 9.005610324683342e-09
2017-10-26 22:30:00 1.2720229488070923e-08
2017-10-26 23:30:00 1.245489954782893e-08
2017-10-27 00:30:00 1.1924239667345009e-08
2017-10-27 01:30:00 1.1253110994968266e-08
2017-10-27 02:30:00 1.245489954782893e-08
2017-10-27 03:30:00 1.6949900888398778e-08
2017-10-27 04:30:00 2.5424851332598137e-08
2017-10-27 05:30:00 2.8608810615501796e-08
2017-10-27 06:30:00 1.404687918928076e-08
2017-10-27 07:30:00 1.1658909727103018e-08
2017-10-27 08:30:00 1.1924239667345009e-08
2017-10-27 09:30:00 1.4967730158355846e-08
2017-10-27 10:30:00 1.4702400218113856e-08
2017-10-27 11:30:00 1.3516219308796836e-08
2017-10-27 12:30:00 1.1658909727103018e-08
2017-10-27 13:30:00 1.0722451114484344e-08
2017-10-27 14:30:00 1.2845090636420095e-08
2017-10-27 15:30:00 1.535792124694695e-08
2017-10-27 16:30:00 1.9337870350576523e-08
2017-10-27 17:30:00 2.3848479334689958e-08
2017-10-27 18:30:00 1.3250889368554845e-08
2017-10-27 19:30:00 9.801600145409257e-09
2017-10-27 20:30:00 7.678960623473506e-09
2017-10-27 21:30:00 6.882970802747591e-09
2017-10-27 22:30:00 6.882970802747591e-09
2017-10-27 23:30:00 9.005610324683342e-09
2017-10-28 00:30:00 9.005610324683342e-09
2017-10-28 01:30:00 7.944290563715497e-09
2017-10-28 02:30:00 1.0457121174242353e-08
2017-10-28 03:30:00 1.4577539069764683e-08
2017-10-28 04:30:00 1.535792124694695e-08
2017-10-28 05:30:00 1.0862919906377163e-08
2017-10-28 06:30:00 1.0066930085651248e-08
2017-10-28 07:30:00 7.413630683231514e-09
2017-10-28 08:30:00 6.352310922263668e-09
2017-10-28 09:30:00 7.148300742989583e-09
2017-10-28 10:30:00 8.084759355608315e-09
2017-10-28 11:30:00 7.944290563715497e-09
2017-10-28 12:30:00 6.882970802747591e-09
2017-10-28 13:30:00 5.431459953188581e-09
2017-10-28 14:30:00 3.979949103629572e-09
2017-10-28 15:30:00 3.7146191633876406e-09
2017-10-28 16:30:00 3.3088204312528298e-09
2017-10-28 17:30:00 2.918629342661726e-09
2017-10-28 18:30:00 5.290991161295762e-09
2017-10-28 19:30:00 4.245279043871563e-09
2017-10-28 20:30:00 3.7146191633876406e-09
2017-10-28 21:30:00 3.5741503714948216e-09
2017-10-28 22:30:00 3.4492892231456488e-09
2017-10-28 23:30:00 3.7146191633876406e-09
2017-10-29 00:30:00 3.7146191633876406e-09
2017-10-29 01:30:00 3.7146191633876406e-09
2017-10-29 02:30:00 3.7146191633876406e-09
2017-10-29 03:30:00 3.1839592829036574e-09
2017-10-29 04:30:00 2.918629342661726e-09
2017-10-29 05:30:00 2.778160550768907e-09
2017-10-29 06:30:00 2.122639521935812e-09
2017-10-29 07:30:00 1.982170730042993e-09
2017-10-29 08:30:00 1.5919796414518889e-09
